取得日,台番号,BONUS,BIG,REG,BIG確率,REG確率,最大継続,合成確率,累計ゲーム,最終ゲーム,最大放出数2026-05-11 08:36,0111,74,1/116.2,1/958.3,1/116.2,1/958.3,14,1/103.6,7666,369,6493
2026-05-12,0111,34,30,4,1/224.8,1/1685.5,8,1/198.3,6742,185,1225
2026-05-12,0112,60,57,3,1/139.8,1/2654.7,41,1/132.8,7964,975,3457
2026-05-12,0113,32,28,4,1/125,1/874.5,15,1/109.4,3498,72,1925
2026-05-12,0114,89,82,7,1/61.6,1/720.8,53,1/56.7,5045,172,8161
2026-05-12,0115,37,32,5,1/211.6,1/1354,10,1/183,6770,222,1917
2026-05-12,0116,8,6,2,1/593.4,1/1780,3,1/445,3560,77,685
2026-05-12,0117,14,8,6,1/462.7,1/616.9,3,1/264.4,3701,67,822
2026-05-12,0118,11,9,2,1/226.8,1/1020.5,8,1/185.6,2041,68,811
2026-05-12,0119,83,78,5,1/87,1/1355.8,25,1/81.7,6779,74,6779
2026-05-12,0120,7,7,0,1/302.8,3,1/302.8,2119,6,849,1
2026-05-12,0121,84,78,6,1/76.7,1/997,20,1/71.3,5982,67,6631
2026-05-12,0122,2,1,1,1/328,1/328,1,1/164,328,73,283
2026-05-12,0123,115,113,2,1/45.6,1/2574.5,46,1/44.8,5149,72,14750
2026-05-12,0124,5,3,2,1/609,1/913.5,2,1/365.4,1827,151,829
2026-05-12,0125,6,4,2,1/570,1/1140,3,1/380,2280,74,881
2026-05-12,0126,5,3,2,1/433.7,1/650.5,1,1/260.2,1301,4,483
2026-05-12,0127,7,4,3,1/689,1/918.7,3,1/393.8,2756,13,795
2026-05-12,0128,35,31,4,1/142.2,1/1102,10,1/126,4408,66,1573
2026-05-12,0129,4,2,2,1/1039,1/1039,1,1/519.5,2078,71,429
2026-05-12,0130,26,22,4,1/200.4,1/1101.8,7,1/169.5,4407,837,2386
2026-05-12,0131,7,6,1,1/482.2,1/2893,2,1/413.3,2893,66,457
2026-05-12,0132,17,16,1,1/218.5,1/3495,8,1/205.6,3495,225,1501
2026-05-12,0133,40,34,6,1/137.3,1/778,20,1/116.7,4668,71,4829
2026-05-12,0134,31,27,4,1/147.2,1/993.5,12,1/128.2,3974,127,1395
2026-05-12,0135,86,78,8,1/97,1/945.4,54,1/88,7563,0,9594
2026-05-12,0136,7,6,1,1/339.4,1/2036,5,1/290.9,2036,76,492
2026-05-12,0137,5,4,1,1/505.5,1/2022,2,1/404.4,2022,105,729
2026-05-12,0138,27,24,3,1/203.8,1/1630,15,1/181.2,4890,65,1867
2026-05-12,0139,40,32,8,1/190.3,1/760.9,10,1/152.2,6087,72,1019
2026-05-12,0140,8,5,3,1/375.2,1/625.4,1,1/234.5,1876,0,581
2026-05-12,0141,39,32,7,1/181.6,1/830.2,10,1/149,5811,71,2061
2026-05-12,0142,97,91,6,1/64.7,1/980.9,28,1/60.7,5885,316,9565
2026-05-12,0143,6,5,1,1/385.2,1/1926,1,1/321,1926,73,666
2026-05-12,0144,17,14,3,1/182.3,1/850.4,10,1/150.1,2551,71,1073
2026-05-12,0145,10,9,1,1/162.3,1/1460,3,1/146,1460,8,760
2026-05-12,0146,16,10,6,1/513.3,1/855.5,3,1/320.9,5133,69,693
2026-05-12,0147,6,5,1,1/345.4,1/1727,3,1/287.9,1727,72,487
2026-05-12,0148,43,42,1,1/148.3,1/6228,20,1/144.9,6228,70,3213
2026-05-12,0338,83,79,4,1/48.3,1/953.8,35,1/46,3815,425,7398
2026-05-12,0339,14,12,2,1/257.1,1/1542.5,6,1/220.4,3085,158,965
2026-05-12,0340,17,15,2,1/187.8,1/1408,9,1/165.7,2816,103,1583
2026-05-12,0341,31,27,4,1/136.8,1/922.8,17,1/119.1,3691,71,2123
2026-05-12,0342,18,15,3,1/240.8,1/1204,3,1/200.7,3612,72,1311
2026-05-12,0343,9,9,0,1/300.2,3,1/300.2,2701,71,947,1
2026-05-12,0344,13,10,3,1/248.8,1/829.4,5,1/191.4,2488,72,1698
2026-05-13,0111,34,30,4,1/224.8,1/1685.5,8,1/198.3,6742,185,1225
2026-05-13,0112,60,57,3,1/139.8,1/2654.7,41,1/132.8,7964,975,3457
2026-05-13,0113,32,28,4,1/125,1/874.5,15,1/109.4,3498,72,1925
2026-05-13,0114,89,82,7,1/61.6,1/720.8,53,1/56.7,5045,172,8161
2026-05-13,0115,37,32,5,1/211.6,1/1354,10,1/183,6770,222,1917
2026-05-13,0116,8,6,2,1/593.4,1/1780,3,1/445,3560,77,685
2026-05-13,0117,14,8,6,1/462.7,1/616.9,3,1/264.4,3701,67,822
2026-05-13,0118,11,9,2,1/226.8,1/1020.5,8,1/185.6,2041,68,811
2026-05-13,0119,83,78,5,1/87,1/1355.8,25,1/81.7,6779,74,6779
2026-05-13,0120,7,7,0,1/302.8,3,1/302.8,2119,6,849,1
2026-05-13,0121,84,78,6,1/76.7,1/997,20,1/71.3,5982,67,6631
2026-05-13,0122,2,1,1,1/328,1/328,1,1/164,328,73,283
2026-05-13,0123,115,113,2,1/45.6,1/2574.5,46,1/44.8,5149,72,14750
2026-05-13,0124,5,3,2,1/609,1/913.5,2,1/365.4,1827,151,829
2026-05-13,0125,6,4,2,1/570,1/1140,3,1/380,2280,74,881
2026-05-13,0126,5,3,2,1/433.7,1/650.5,1,1/260.2,1301,4,483
2026-05-13,0127,7,4,3,1/689,1/918.7,3,1/393.8,2756,13,795
2026-05-13,0128,35,31,4,1/142.2,1/1102,10,1/126,4408,66,1573
2026-05-13,0129,4,2,2,1/1039,1/1039,1,1/519.5,2078,71,429
2026-05-13,0130,26,22,4,1/200.4,1/1101.8,7,1/169.5,4407,837,2386
2026-05-13,0131,7,6,1,1/482.2,1/2893,2,1/413.3,2893,66,457
2026-05-13,0132,17,16,1,1/218.5,1/3495,8,1/205.6,3495,225,1501
2026-05-13,0133,40,34,6,1/137.3,1/778,20,1/116.7,4668,71,4829
2026-05-13,0134,31,27,4,1/147.2,1/993.5,12,1/128.2,3974,127,1395
2026-05-13,0135,86,78,8,1/97,1/945.4,54,1/88,7563,0,9594
2026-05-13,0136,7,6,1,1/339.4,1/2036,5,1/290.9,2036,76,492
2026-05-13,0137,5,4,1,1/505.5,1/2022,2,1/404.4,2022,105,729
2026-05-13,0138,27,24,3,1/203.8,1/1630,15,1/181.2,4890,65,1867
2026-05-13,0139,40,32,8,1/190.3,1/760.9,10,1/152.2,6087,72,1019
2026-05-13,0140,8,5,3,1/375.2,1/625.4,1,1/234.5,1876,0,581
2026-05-13,0141,39,32,7,1/181.6,1/830.2,10,1/149,5811,71,2061
2026-05-13,0142,97,91,6,1/64.7,1/980.9,28,1/60.7,5885,316,9565
2026-05-13,0143,6,5,1,1/385.2,1/1926,1,1/321,1926,73,666
2026-05-13,0144,17,14,3,1/182.3,1/850.4,10,1/150.1,2551,71,1073
2026-05-13,0145,10,9,1,1/162.3,1/1460,3,1/146,1460,8,760
2026-05-13,0146,16,10,6,1/513.3,1/855.5,3,1/320.9,5133,69,693
2026-05-13,0147,6,5,1,1/345.4,1/1727,3,1/287.9,1727,72,487
2026-05-13,0148,43,42,1,1/148.3,1/6228,20,1/144.9,6228,70,3213
2026-05-13,0338,83,79,4,1/48.3,1/953.8,35,1/46,3815,425,7398
2026-05-13,0339,14,12,2,1/257.1,1/1542.5,6,1/220.4,3085,158,965
2026-05-13,0340,17,15,2,1/187.8,1/1408,9,1/165.7,2816,103,1583
2026-05-13,0341,31,27,4,1/136.8,1/922.8,17,1/119.1,3691,71,2123
2026-05-13,0342,18,15,3,1/240.8,1/1204,3,1/200.7,3612,72,1311
2026-05-13,0343,9,9,0,1/300.2,3,1/300.2,2701,71,947,1
2026-05-13,0344,13,10,3,1/248.8,1/829.4,5,1/191.4,2488,72,1698
2026-05-15,0111,60,54,6,1/136.9,1/1231.9,13,1/123.2,7391,71,2460
2026-05-15,0112,19,19,0,1/166.8,6,1/166.8,3168,0,1759,1
2026-05-15,0113,17,13,4,1/429.4,1/1395.5,6,1/328.4,5582,71,1217
2026-05-15,0114,8,5,3,1/271.4,1/452.4,3,1/169.7,1357,1,443
2026-05-15,0115,8,8,0,1/350.8,3,1/350.8,2806,4,1189,1
2026-05-15,0116,29,24,5,1/143.3,1/687.8,12,1/118.6,3439,196,1423
2026-05-15,0117,32,31,1,1/94.8,1/2938,20,1/91.9,2938,657,3788
2026-05-15,0118,18,13,5,1/271.9,1/706.8,3,1/196.4,3534,5,944
2026-05-15,0119,65,62,3,1/72.5,1/1498.4,36,1/69.2,4495,71,6961
2026-05-15,0120,8,6,2,1/393.2,1/1179.5,5,1/294.9,2359,595,1325
2026-05-15,0121,79,73,6,1/75.3,1/915,35,1/69.5,5490,156,6556
2026-05-15,0122,3,2,1,1/366,1/732,2,1/244,732,531,357
2026-05-15,0123,1,1,0,1/637,0,1/637,637,464,481,1
2026-05-15,0124,19,15,4,1/221.2,1/829.3,3,1/174.6,3317,71,1122
2026-05-15,0125,21,18,3,1/78.9,1/473,15,1/67.6,1419,72,2878
2026-05-15,0126,3,3,0,1/130,1,1/130,390,66,801,1
2026-05-15,0127,12,9,3,1/542.2,1/1626.4,2,1/406.6,4879,71,793
2026-05-15,0128,43,40,3,1/144.4,1/1925,12,1/134.4,5775,190,1819
2026-05-15,0129,7,6,1,1/254,1/1524,1,1/217.8,1524,71,754
2026-05-15,0130,14,11,3,1/171.2,1/627.7,6,1/134.5,1883,189,973
2026-05-15,0131,5,3,2,1/331.4,1/497,0,1/198.8,994,34,452
2026-05-15,0132,2,1,1,1/1762,1/1762,0,1/881,1762,208,471
2026-05-15,0133,60,55,5,1/104,1/1143.2,27,1/95.3,5716,1,3715
2026-05-15,0134,6,5,1,1/159.2,1/796,2,1/132.7,796,60,1147
2026-05-15,0135,8,8,0,1/209.8,3,1/209.8,1678,73,1125,1
2026-05-15,0136,59,52,7,1/127.2,1/944.6,25,1/112.1,6612,75,2491
2026-05-15,0137,94,89,5,1/61.7,1/1097.6,32,1/58.4,5488,1,11712
2026-05-15,0138,4,2,2,1/1133.5,1/1133.5,1,1/566.8,2267,1085,645
2026-05-15,0139,5,3,2,1/671,1/1006.5,2,1/402.6,2013,159,435
2026-05-15,0140,40,33,7,1/186.6,1/879.5,8,1/153.9,6156,4,1539
2026-05-15,0141,3,1,2,1/1481,1/740.5,1,1/493.7,1481,67,237
2026-05-15,0142,4,3,1,1/583,1/1749,0,1/437.3,1749,0,445
2026-05-15,0143,18,16,2,1/392.7,1/3141,3,1/349,6282,662,990
2026-05-15,0144,1,0,1,1/925,0,1/925,925,427,111,1
2026-05-15,0145,42,40,2,1/154.3,1/3084.5,13,1/146.9,6169,66,6279
2026-05-15,0146,33,32,1,1/50,1/1597,19,1/48.4,1597,72,3274
2026-05-15,0147,112,107,5,1/27.6,1/590.6,44,1/26.4,2953,0,19008
2026-05-15,0148,9,8,1,1/332.3,1/2658,3,1/295.4,2658,78,757
2026-05-15,0338,3,2,1,1/542,1/1084,1,1/361.4,1084,73,631
2026-05-15,0339,4,2,2,1/262,1/262,2,1/131,524,82,391
2026-05-15,0340,2,1,1,1/982,1/982,1,1/491,982,72,305
2026-05-15,0341,9,6,3,1/392.7,1/785.4,4,1/261.8,2356,82,787
2026-05-15,0342,7,5,2,1/739.2,1/1848,1,1/528,3696,3,676
2026-05-15,0343,1,1,0,1/405,0,1/405,405,168,427,1
2026-05-15,0344,7,5,2,1/216,1/540,3,1/154.3,1080,93,423
